Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Egg, hard-boiled, cooked, whole",50,g,1 large

Nutrient,Amount,Unit,DV
Calories,78,,
"Vitamin A, RAE",74.50,mcg,8 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",5.50,mcg,
"Cryptoxanthin, beta",5.00,mcg,
"Lutein + zeaxanthin",176.50,mcg,
"Lycopene",0.00,mcg,
"Retinol",74.00,mcg,
"Thiamin [Vitamin B1]",0.033,mg,3 %
"Riboflavin [Vitamin B2]",0.257,mg,20 %
"Niacin [Vitamin B3]",0.032,mg,0 %
"Pantothenic acid [Vitamin B5]",0.699,mg,14 %
"Vitamin B6",0.060,mg,4 %
"Vitamin B12 [Cobalamin]",0.56,mcg,23 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",22.00,mcg,6 %
"Folate, food",22.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",1.10,mcg,6 %
"Vitamin D3",1.10,mcg,
"Vitamin E (alpha-tocopherol)",0.52,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.52,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0.3,mg,
"Choline",146.9,mg,27 %
"Calcium",25.00,mg,2 %
"Copper",0.01,mg,1 %
"Fluoride",2.4,mcg,
"Iron",0.59,mg,3 %
"Magnesium",5.00,mg,1 %
"Manganese",0.013,mg,1 %
"Phosphorus",86.00,mg,7 %
"Potassium",63.00,mg,1 %
"Selenium",15.40,mcg,28 %
"Sodium",62.00,mg,3 %
"Zinc",0.53,mg,5 %
"Protein",6.29,g,13 %
"Alanine",0.350,g,
"Arginine",0.378,g,
"Aspartic acid",0.632,g,
"Cystine",0.146,g,
"Glutamic acid",0.822,g,
"Glycine",0.211,g,
"Histidine",0.149,g,13 %
"Isoleucine",0.343,g,22 %
"Leucine",0.537,g,16 %
"Lysine",0.452,g,15 %
"Methionine",0.196,g,
"Phenylalanine",0.334,g,
"Proline",0.251,g,
"Serine",0.468,g,
"Threonine",0.302,g,18 %
"Tryptophan",0.076,g,19 %
"Tyrosine",0.257,g,
"Valine",0.384,g,20 %
"Phenylalanine + Tyrosine",0.591,g,22 %
"Methionine + Cysteine",0.196,g,13 %
"Carbohydrate",0.56,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.56,g,
"Net carbs",0.56,g,
"0.02 g",,undefined,0.00
"Fat",5.305,g,7 %
"Saturated fatty acids",1.633,g,8 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.002,g,
"Dodecanoic acid",0.002,g,
"Hexadecanoic acid",1.175,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.414,g,
"Octanoic acid",0.002,g,
"Tetradecanoic acid",0.018,g,
"Monounsaturated fatty acids",2.038,g,
"Docosenoic acid",0.002,g,
"Eicosenoic acid",0.015,g,
"Hexadecenoic acid",0.155,g,
"Octadecenoic acid",1.863,g,
"Polyunsaturated fatty acids",0.707,g,
"Docosahexaenoic n-3 acid (DHA)",0.019,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.003,g,
"Eicosatetraenoic acid",0.074,g,
"Octadecadienoic acid",0.594,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.018,g,
"Cholesterol",186.50,mg,62 %
"Alcohol, ethyl",0.0,g,
"Ash",0.54,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",37.31,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
